,irr_word,irr_freq,irr_doc_freq
1411,demonstrating,65,30
1412,audited,65,29
1413,breaches,65,29
1414,residential,65,29
1415,affecting,65,27
1416,occurred,65,25
1417,internet,65,24
1418,commodities,65,22
1419,connectivity,65,21
1420,efficacy,65,19
1421,smallholder,65,11
1422,diagnostics,65,8
1423,dbs,65,1
1424,undertake,64,48
1425,tb,64,44
1426,embrace,64,43
1427,confirm,64,42
1428,selecting,64,35
1429,fortune,64,30
1430,lessons,64,30
1431,decent,64,28
1432,conferences,64,28
1433,everyday,64,26
1434,lake,64,22
1435,americans,64,22
1436,premium,64,19
1437,technicians,64,18
1438,philippines,64,18
1439,switching,64,16
1440,nevada,64,10
1441,el,63,66
1442,count,63,65
1443,relation,63,64
1444,origin,63,52
1445,detect,63,46
1446,etc,63,45
1447,label,63,39
1448,determining,63,38
1449,talented,63,33
1450,dedication,63,31
1451,outstanding,63,30
1452,preferences,63,30
1453,classified,63,29
1454,properly,63,27
1455,links,63,25
1456,conclusion,63,22
1457,volatile,63,22
1458,drinking,63,18
1459,civic,63,18
1460,carry,62,38
1461,navigate,62,37
1462,structured,62,37
1463,easy,62,35
1464,easily,62,35
1465,enjoy,62,31
1466,tracks,62,30
1467,refers,62,29
1468,remotely,62,29
1469,likelihood,62,26
1470,elimination,62,25
1471,lifetime,62,22
1472,sciences,62,22
1473,consequences,62,21
1474,llc,62,17
1475,parity,62,16
1476,ivoire,62,3
1477,presents,61,61
1478,buy,61,52
1479,rolled,61,51
1480,session,61,50
1481,spread,61,41
1482,expenditure,61,40
1483,pressing,61,32
1484,internship,61,30
1485,communicated,61,29
1486,portal,61,29
1487,thereby,61,27
1488,toolkit,61,27
1489,fees,61,26
1490,adaptation,61,26
1491,advancements,61,24
1492,breast,61,20
1493,merger,61,16
1494,says,61,13
1495,replenishment,61,10
1496,textile,61,10
1497,illicit,61,8
1498,medtech,61,3
1499,fy,60,66
1500,mill,60,64
1501,introduce,60,59
1502,manufacturer,60,53
1503,recruit,60,49
1504,unlock,60,32
1505,classification,60,30
1506,shifts,60,29
1507,leverages,60,28
1508,breakdown,60,27
1509,prosperity,60,27
1510,overseen,60,26
1511,presidents,60,18
1512,essentials,60,16
1513,startups,60,14
1514,intake,60,13
1515,atlanta,60,11
1516,agoda,60,1
1517,sport,59,65
1518,depend,59,64
1519,participant,59,55
1520,emphasis,59,35
1521,comparison,59,33
1522,opinion,59,33
1523,inspection,59,32
1524,contributes,59,31
1525,socially,59,29
1526,summit,59,29
1527,collecting,59,29
1528,assure,59,27
1529,strengths,59,27
1530,inception,59,27
1531,webinars,59,25
1532,frontline,59,25
1533,broadly,59,25
1534,rooted,59,24
1535,signatory,59,24
1536,biological,59,23
1537,nc,58,66
1538,standing,58,64
1539,expectation,58,61
1540,express,58,52
1541,check,58,52
1542,investigate,58,42
1543,elevate,58,40
1544,trusted,58,32
1545,deeper,58,30
1546,horizon,58,29
1547,respects,58,28
1548,complying,58,27
1549,cultures,58,27
1550,aqueduct,58,26
1551,upholding,58,26
1552,floor,58,26
1553,jurisdictions,58,25
1554,forbes,58,23
1555,chapters,58,23
1556,shipments,58,23
1557,shipped,58,23
1558,russia,58,22
1559,contingent,58,18
1560,compulsory,58,17
1561,oxides,58,17
1562,endnotes,58,5
1563,pac,57,66
1564,hot,57,59
1565,mechanism,57,55
1566,frequent,57,45
1567,entity,57,44
1568,safeguard,57,41
1569,faced,57,34
1570,reality,57,32
1571,opened,57,31
1572,coordinated,57,29
1573,virus,57,26
1574,confirmed,57,25
1575,tackling,57,23
1576,buyers,57,23
1577,maturity,57,21
1578,iii,57,19
1579,alp,57,14
1580,arizona,57,14
1581,svp,57,13
1582,managerial,57,11
1583,diabetes,57,8
1584,mi,56,66
1585,regard,56,63
1586,abilities,56,61
1587,listen,56,45
1588,august,56,37
1589,metal,56,34
1590,certify,56,33
1591,underway,56,31
1592,scores,56,31
1593,retaining,56,29
1594,stability,56,29
1595,begins,56,28
1596,demographics,56,27
1597,degrees,56,25
1598,classes,56,25
1599,enterprises,56,24
1600,containing,56,24
1601,accurately,56,24
1602,hospitals,56,23
1603,mapped,56,23
1604,formulation,56,21
1605,trir,56,19
1606,clubs,56,19
1607,cups,56,10
1608,skill,55,57
1609,adjust,55,54
1610,holding,55,45
1611,gather,55,44
1612,aggregate,55,40
1613,vast,55,35
1614,followed,55,35
1615,restatements,55,33
1616,designated,55,32
1617,consultation,55,32
1618,empowers,55,31
1619,intergovernmental,55,30
1620,retailer,55,28
1621,tasks,55,27
1622,participates,55,27
1623,modified,55,25
1624,specifications,55,25
1625,scarcity,55,25
1626,auditors,55,24
1627,innovators,55,22
1628,seed,55,20
1629,blueprint,55,18
1630,blood,55,17
1631,chocolate,55,3
1632,ungprf,55,2
1633,relate,54,66
1634,stream,54,60
1635,feed,54,59
1636,presentation,54,58
1637,ready,54,57
1638,pack,54,56
1639,transfer,54,38
1640,distance,54,34
1641,residents,54,34
1642,powerful,54,33
1643,left,54,31
1644,transparently,54,29
1645,councils,54,26
1646,corporations,54,25
1647,favorable,54,24
1648,hunger,54,22
1649,racially,54,22
1650,labour,54,22
1651,households,54,21
1652,instances,54,21
1653,assured,54,21
1654,violence,54,20
1655,enrolled,54,20
1656,physicians,54,15
1657,salaried,54,13
1658,snack,54,7
1659,remanufacturing,54,3
1660,pgs,54,2
1661,gigafactory,54,1
1662,ar,53,66
1663,outcome,53,52
1664,cane,53,41
1665,aspire,53,32
1666,principal,53,30
1667,videos,53,30
1668,preparing,53,30
1669,evolved,53,29
1670,invited,53,28
1671,scalable,53,28
1672,depends,53,28
1673,pulse,53,26
1674,leveraged,53,26
1675,inventories,53,20
1676,breakthrough,53,19
1677,emea,53,18
1678,baby,53,15
1679,basins,53,11
1680,pharmaceuticals,53,9
1681,energies,53,5
1682,cbi,53,3
1683,pr,52,66
1684,et,52,66
1685,supplement,52,41
1686,discover,52,37
1687,box,52,35
1688,wash,52,33
1689,heard,52,31
1690,paying,52,30
1691,documented,52,29
1692,tuition,52,25
1693,readiness,52,25
1694,disciplinary,52,23
1695,towers,52,21
1696,glass,52,21
1697,ethnically,52,20
1698,racism,52,20
1699,recovered,52,20
1700,silver,52,19
1701,ambassadors,52,18
1702,hubs,52,17
1703,conservancy,52,16
1704,discharges,52,15
1705,fsc,52,13
1706,louisiana,52,12
1707,minnesota,52,8
1708,confident,51,52
1709,submit,51,48
1710,oral,51,40
1711,phone,51,39
1712,resolve,51,34
1713,filled,51,34
1714,mandate,51,33
1715,adequate,51,32
1716,cycles,51,32
1717,strives,51,28
1718,incorporates,51,28
1719,extending,51,26
1720,reimbursement,51,25
1721,spirit,51,25
1722,inclusivity,51,23
1723,pleased,51,23
1724,hawaiian,51,22
1725,habits,51,21
1726,burden,51,21
1727,propane,51,21
1728,satellite,51,19
1729,durable,51,18
1730,shopping,51,14
1731,developers,51,14
1732,leather,51,2
1733,forma,50,66
1734,si,50,66
1735,sum,50,65
1736,acts,50,65
1737,ones,50,60
1738,lot,50,59
1739,engineer,50,54
1740,predict,50,46
1741,room,50,45
1742,conscious,50,37
1743,centered,50,35
1744,auditor,50,33
1745,interested,50,30
1746,persons,50,29
1747,achievements,50,29
1748,sponsorship,50,29
1749,written,50,27
1750,century,50,26
1751,precautionary,50,25
1752,letters,50,24
1753,beliefs,50,23
1754,agents,50,23
1755,confidentiality,50,22
1756,branded,50,22
1757,something,50,22
1758,governed,50,22
1759,releases,50,21
1760,settings,50,21
1761,federation,50,21
1762,involuntary,50,20
1763,cleanup,50,19
1764,moreover,50,19
1765,estimation,50,17
1766,costa,50,14
1767,incinerated,50,13
1768,atlantic,50,12
1769,fill,49,59
1770,election,49,55
1771,accomplish,49,47
1772,formerly,49,31
1773,questionnaire,49,30
1774,establishes,49,29
1775,refrigerant,49,29
1776,duty,49,28
1777,carefully,49,28
1778,contractual,49,27
1779,celebrated,49,27
1780,volunteered,49,27
1781,wider,49,26
1782,provisions,49,25
1783,documentation,49,25
1784,inequality,49,24
1785,strongly,49,22
1786,friends,49,20
1787,promotions,49,20
1788,wrap,49,20
1789,poc,49,20
1790,inquiries,49,19
1791,licensed,49,18
1792,inequities,49,18
1793,touchpoints,49,13
1794,unmet,49,12
1795,drugs,49,12
1796,fertilizer,49,10
1797,cvs,49,9
1798,airlines,49,9
1799,azure,49,4
1800,views,48,61
1801,question,48,60
1802,flood,48,48
1803,violation,48,44
1804,citizens,48,40
1805,forces,48,39
1806,substance,48,37
1807,solving,48,33
1808,love,48,32
1809,constantly,48,30
1810,educating,48,29
1811,outlook,48,27
1812,featured,48,27
1813,demonstrates,48,27
1814,legislative,48,27
1815,updating,48,27
1816,uniquely,48,25
1817,maximum,48,25
1818,agility,48,25
1819,timeline,48,24
1820,clinics,48,23
1821,fabric,48,23
1822,precision,48,22
1823,rare,48,19
1824,territories,48,18
1825,recalls,48,16
1826,airport,48,15
1827,prevalence,48,11
1828,broadband,48,8
1829,omissions,48,6
1830,side,47,65
1831,fit,47,64
1832,historic,47,62
1833,bill,47,62
1834,hour,47,61
1835,citizen,47,44
1836,refine,47,43
1837,intensive,47,41
1838,reform,47,40
1839,honor,47,40
1840,certificate,47,39
1841,undergo,47,32
1842,deemed,47,31
1843,ranking,47,31
1844,drought,47,30
1845,amplify,47,27
1846,donating,47,27
1847,institutional,47,26
1848,qualitative,47,25
1849,vulnerability,47,24
1850,structural,47,24
1851,piloting,47,23
1852,percentages,47,22
1853,permits,47,22
1854,dimensions,47,21
1855,conformance,47,20
1856,attraction,47,20
1857,centre,47,19
1858,cardboard,47,18
1859,landfilled,47,16
1860,oceans,47,15
1861,kilograms,47,14
1862,accountants,47,12
1863,pakistan,47,11
1864,accessories,47,10
1865,leaf,47,10
1866,janssen,47,3
1867,break,46,54
1868,channel,46,50
1869,workshop,46,47
1870,gift,46,42
1871,fulfill,46,41
1872,eye,46,37
1873,chap,46,35
1874,gave,46,32
1875,pursuit,46,30
1876,consulting,46,28
1877,statistics,46,28
1878,hurricanes,46,27
1879,registration,46,27
1880,catalyst,46,27
1881,capable,46,26
1882,formally,46,24
1883,playing,46,24
1884,introducing,46,24
1885,facilitated,46,23
1886,laboratories,46,23
1887,planted,46,23
1888,standardized,46,23
1889,reverse,46,21
1890,occurring,46,20
1891,comments,46,19
1892,benchmarks,46,19
1893,treating,46,19
1894,weighted,46,19
1895,pharma,46,19
1896,hierarchy,46,18
1897,smelter,46,14
1898,diagnostic,46,14
1899,territory,46,11
1900,growers,46,7
1901,fcx,46,1
1902,co,45,66
1903,inc,45,66
1904,soc,45,65
1905,search,45,61
1906,exclude,45,52
1907,distribute,45,49
1908,oxide,45,44
1909,normal,45,40
1910,storm,45,37
1911,scholars,45,35
1912,threshold,45,30
1913,tenure,45,29
1914,informs,45,27
1915,combines,45,27
1916,flows,45,27
1917,experiencing,45,26
1918,committing,45,24
1919,socioeconomic,45,24
1920,kpi,45,23
1921,bonus,45,23
1922,rainwater,45,22
1923,wbcsd,45,20
1924,childcare,45,20
1925,competencies,45,19
1926,ghgs,45,18
1927,pollutants,45,18
1928,coe,45,18
1929,llp,45,12
1930,datasets,45,11
1931,semiconductor,45,11
1932,nonhazardous,45,9
1933,unitedhealthcare,45,1
1934,optum,45,1
1935,win,44,66
1936,filing,44,51
1937,termination,44,41
1938,interns,44,36
1939,desire,44,33
1940,bridge,44,31
1941,norms,44,31
1942,intentional,44,29
1943,exceptional,44,29
1944,expressed,44,26
1945,talents,44,26
1946,occurs,44,26
1947,cards,44,25
1948,passionate,44,25
1949,facilitating,44,24
1950,exercises,44,24
1951,specialized,44,24
1952,administered,44,23
1953,grounded,44,22
1954,responders,44,21
1955,animals,44,21
1956,fifth,44,20
1957,warning,44,19
1958,gwp,44,17
1959,durability,44,14
1960,therapeutic,44,12
1961,bono,44,12
1962,chemistries,44,10
1963,iv,43,66
1964,tea,43,66
1965,closure,43,65
1966,rmi,43,64
1967,sam,43,63
1968,grade,43,54
1969,kg,43,53
1970,correct,43,53
1971,conversation,43,50
1972,lgbtq,43,43
1973,register,43,42
1974,math,43,31
1975,accident,43,31
1976,proposed,43,30
1977,enhances,43,30
1978,elevated,43,28
1979,timing,43,25
1980,intranet,43,25
1981,pension,43,23
1982,chosen,43,23
1983,reputational,43,23
1984,crises,43,22
1985,marine,43,22
1986,coordination,43,22
1987,informal,43,22
1988,moments,43,19
1989,feeding,43,19
1990,convenience,43,18
1991,transformational,43,18
1992,restored,43,17
1993,therapy,43,16
1994,diagnosis,43,15
1995,derivatives,43,14
1996,circle,43,13
1997,omission,43,12
1998,rubber,43,9
1999,surgical,43,7
2000,surgery,43,6
2001,smallholders,43,6
2002,inhibitor,43,4
2003,mark,42,66
2004,eco,42,66
2005,pass,42,60
2006,reward,42,45
2007,puts,42,43
2008,push,42,34
2009,sbt,42,33
2010,send,42,30
2011,firms,42,29
2012,becomes,42,28
2013,aggressive,42,27
2014,reflecting,42,27
2015,facilitates,42,27
2016,equally,42,26
2017,arise,42,25
2018,imperative,42,25
2019,rebuild,42,25
2020,cultivating,42,24
2021,safeguarding,42,24
2022,referenced,42,23
2023,dashboard,42,23
2024,agile,42,22
2025,differentiated,42,20
2026,bigger,42,19
2027,oecd,42,19
2028,multiplied,42,17
2029,yields,42,16
2030,educators,42,15
2031,credo,42,1
2032,ch,41,66
2033,los,41,66
2034,seeing,41,46
2035,background,41,46
2036,official,41,45
2037,handle,41,36
2038,distinct,41,31
2039,formula,41,29
2040,conjunction,41,28
2041,notice,41,28
2042,chance,41,27
2043,collaboratively,41,27
2044,describes,41,27
2045,promoted,41,25
2046,anonymously,41,25
2047,faith,41,24
2048,constructive,41,23
2049,whenever,41,23
2050,undertaken,41,23
2051,gathered,41,22
2052,allies,41,21
2053,assumes,41,19
2054,longstanding,41,19
2055,loans,41,19
2056,indicates,41,19
2057,sports,41,18
2058,entrepreneurship,41,18
2059,nationwide,41,17
2060,coastal,41,16
2061,reportable,41,15
2062,bills,41,14
2063,noise,41,12
2064,litter,41,9
2065,separation,41,9
2066,flavors,41,6
2067,ebitda,41,5
2068,nickel,41,4
2069,nextera,41,2
2070,consume,40,64
2071,post,40,58
2072,interact,40,55
2073,deal,40,47
2074,talk,40,38
2075,refresh,40,38
2076,pool,40,34
2077,acknowledge,40,33
2078,entirely,40,30
2079,determination,40,29
2080,economically,40,28
2081,hbcu,40,27
2082,specification,40,27
2083,nongovernmental,40,27
2084,analyzed,40,26
2085,systematic,40,26
2086,extension,40,25
2087,facts,40,25
2088,reasons,40,24
2089,customized,40,24
2090,jones,40,23
2091,contributors,40,23
2092,client,40,23
2093,extraction,40,23
2094,floods,40,23
2095,exhibit,40,23
2096,characteristics,40,22
2097,charters,40,22
2098,wire,40,21
2099,disproportionately,40,20
2100,internships,40,20
2101,recall,40,19
2102,divestitures,40,19
2103,companywide,40,18
2104,profitability,40,18
2105,fatality,40,18
2106,negatively,40,17
2107,notably,40,16
2108,discloses,40,16
2109,junior,40,15
2110,commits,40,15
2111,trajectory,40,15
2112,proposition,40,14
2113,angeles,40,14
2114,ministry,40,13
2115,kentucky,40,11
2116,wef,40,10
2117,lithium,40,8
2118,polyester,40,4
2119,ebola,40,2
2120,fpl,40,1
2121,edge,39,65
2122,ilo,39,59
2123,combine,39,57
2124,touch,39,41
2125,holds,39,40
2126,convention,39,38
2127,happen,39,37
2128,exclusive,39,35
2129,stable,39,33
2130,compound,39,32
2131,immediately,39,30
2132,resolution,39,28
2133,surveyed,39,27
2134,paths,39,27
2135,establishment,39,26
2136,cooperation,39,26
2137,opening,39,25
2138,excited,39,25
2139,voluntarily,39,24
2140,adapted,39,23
2141,attended,39,23
2142,routinely,39,23
2143,disadvantaged,39,22
2144,measurements,39,22
2145,combating,39,22
2146,acceptance,39,21
2147,permitted,39,20
2148,lifelong,39,19
2149,fraud,39,18
2150,supervisors,39,18
2151,zones,39,18
2152,fashion,39,16
2153,ltir,39,15
2154,surveillance,39,14
2155,soy,39,12
2156,resistance,39,11
2157,evp,39,11
2158,cosmetics,39,6
2159,dealers,39,3
2160,ter,38,66
2161,outline,38,53
2162,mentors,38,42
2163,belong,38,42
2164,forecast,38,34
2165,specialist,38,30
2166,woman,38,28
2167,cultivate,38,27
2168,visible,38,25
2169,debt,38,25
2170,actionable,38,24
2171,disclosing,38,24
2172,thriving,38,24
2173,fosters,38,23
2174,spectrum,38,23
2175,transformative,38,23
2176,wildfires,38,23
2177,departments,38,22
2178,display,38,22
2179,urgency,38,21
2180,influenced,38,21
2181,cohort,38,21
2182,suspected,38,18
2183,requested,38,18
2184,tungsten,38,18
2185,futures,38,17
2186,protein,38,16
2187,tropical,38,16
2188,incomes,38,13
2189,pvc,38,12
2190,wwf,38,12
2191,registry,38,12
2192,biopharma,38,10
2193,prescription,38,10
2194,scientifically,38,8
2195,psci,38,4
2196,praxair,38,1
2197,hall,37,65
2198,viewed,37,55
2199,makers,37,48
2200,permit,37,41
2201,fires,37,38
2202,visual,37,34
2203,rolling,37,33
2204,deepen,37,32
2205,vote,37,30
2206,remediate,37,27
2207,spring,37,27
2208,tolerance,37,26
2209,respected,37,25
2210,simply,37,25
2211,advantaged,37,24
2212,graduates,37,24
2213,dividend,37,23
2214,composting,37,22
2215,scent,37,22
2216,celebrating,37,21
2217,unwavering,37,21
2218,trademarks,37,20
2219,marginalized,37,20
2220,anniversary,37,20
2221,analyzing,37,20
2222,acceleration,37,19
2223,southeast,37,18
2224,phishing,37,18
2225,passenger,37,18
2226,championing,37,17
2227,dividends,37,16
2228,egrid,37,16
2229,intelligent,37,16
2230,allyship,37,15
2231,celsius,37,15
2232,mothers,37,15
2233,unavailable,37,14
2234,nurses,37,8
2235,refillable,37,7
2236,athletes,37,6
2237,jordan,37,6
2238,cathode,37,2
2239,ages,36,66
2240,equip,36,64
2241,web,36,62
2242,posed,36,58
2243,tone,36,54
2244,mentor,36,53
2245,thank,36,46
2246,interview,36,44
2247,marks,36,43
2248,depth,36,40
2249,moment,36,40
2250,mineral,36,37
2251,emphasize,36,35
2252,stressed,36,32
2253,understands,36,27
2254,integrates,36,26
2255,specialists,36,25
2256,inspires,36,25
2257,quantify,36,24
2258,spill,36,24
2259,momentum,36,23
2260,dynamics,36,23
2261,dramatically,36,23
2262,tolerate,36,22
2263,eastern,36,22
2264,rewarding,36,22
2265,strategically,36,21
2266,exposed,36,21
2267,decreasing,36,21
2268,relevance,36,21
2269,significance,36,21
2270,demonstration,36,21
2271,trillion,36,20
2272,moderate,36,20
2273,reinforcing,36,20
2274,birth,36,19
2275,bay,36,18
2276,voting,36,17
2277,elevating,36,17
2278,corresponding,36,16
2279,discharged,36,16
2280,illegal,36,16
2281,boys,36,16
2282,kilometers,36,16
2283,formulations,36,14
2284,doses,36,12
2285,recyclers,36,11
2286,lung,36,9
2287,prize,36,8
2288,ipieca,36,3
2289,cerro,36,2
2290,ed,35,66
2291,hear,35,55
2292,ellen,35,52
2293,reason,35,49
